id,schema_version,query_id,benchmark,query,query_text,task_type,selected_model,selected_model_provider,selected_model_tier,selected_model_alias,selected_budget,selected_budget_id,budget_config,output_text,parsed_output,score,is_correct,expected_answer,extracted_answer,judge_metadata,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_s,error_type,router_features,route_reason,candidate_set_signature,prompt_template_version,provider_response_meta,route_confidence,fallback_triggered,fallback_reason,created_at,metadata
11,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","The robe requires 2 bolts of blue fiber. The white fiber requirement is half of the blue amount, which is 1 bolt ($2 \div 2 = 1$). Adding these together ($2 + 1$) gives the total.

**3 bolts**",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",52,436,488,0.000140056,4.092526599997655,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-76f2f368-e24e-9d41-aaab-6c969685d4b1', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256'}",,False,,2026-04-24 05:32:22.401580+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
12,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step reasoning:

1.  **Blue Fiber:** The problem states the robe takes **2** bolts of blue fiber.
2.  **White Fiber:** It takes half as much white fiber as blue fiber. Half of 2 is **1** bolt ($2 \div 2 = 1$).
3.  **Total:** Add the blue and white bolts together ($2 + 1 = 3$).

It takes **3** bolts in total.",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",55,470,525,0.000150675,4.429509400040843,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-5424dbd0-58ab-99f2-b02d-4f83dd7f9d31', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024'}",,False,,2026-04-24 05:32:26.836993+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
13,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",It takes 3 bolts in total.,3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",55,329,384,0.0004608,6.5640432999935,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-b4383413-4aac-96b0-b1b6-230555a21fed', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0'}",,False,,2026-04-24 05:32:34.365401+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
14,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","The robe requires 2 bolts of blue fiber. The amount of white fiber is half of that, which is 1 bolt. Adding the blue and white fiber together (2 + 1) gives the total.

**3 bolts**",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",52,373,425,0.0005099999999999999,7.47247639996931,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-71153597-c041-9ca7-8b5c-26a7c9088c97', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256'}",,False,,2026-04-24 05:32:41.843819+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
15,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step breakdown:

1.  **Blue fiber:** The problem states the robe takes **2 bolts** of blue fiber.
2.  **White fiber:** It takes half that much white fiber. Half of 2 is **1 bolt**.
3.  **Total:** Add the blue and white bolts together (2 + 1).

**Total:** 3 bolts",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",55,641,696,0.0008351999999999999,12.047404000011738,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-063dcee5-19ba-9050-b6b6-1097b4c41e98', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024'}",,False,,2026-04-24 05:32:53.897989+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
16,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","The robe takes 2 bolts of blue fiber and half that amount in white fiber:  
Half of 2 is 1, so it takes 1 bolt of white fiber.

Total bolts = 2 (blue) + 1 (white) = **3 bolts**.",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",53,56,109,0.000436,2.431277099996805,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-b690bae4-5267-950a-83c4-06f92488479b', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0'}",,False,,2026-04-24 05:32:57.311131+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
17,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","The robe takes:

- **2 bolts of blue fiber**
- **Half that amount in white fiber** → half of 2 is **1 bolt of white fiber**

Total bolts = 2 (blue) + 1 (white) = **3 bolts**

**Answer: 3**",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",50,59,109,0.000436,2.1035000000265427,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-b1ca4b54-a1df-9138-82e1-5a7cda7cf3d0', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256'}",,False,,2026-04-24 05:32:59.419655+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
18,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","We are told:

- A robe takes **2 bolts of blue fiber**.
- It takes **half that much white fiber**.

So, the amount of white fiber is:

$$
\frac{1}{2} \times 2 = 1 \text{ bolt}
$$

Now, total bolts = blue + white =  
$$
2 + 1 = 3 \text{ bolts}
$$

✅ Final answer: **3 bolts**.",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",53,94,147,0.000588,3.0577240000129677,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-1871414a-1bcf-93a6-bd65-4f2003419a54', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-1024'}",,False,,2026-04-24 05:33:02.484998+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
19,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Josh made a profit of $70,000.",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",86,4018,4104,0.001177848,35.36145960004069,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-4314ee4f-63ee-91de-b2d1-98265045a79a', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-0'}",,False,,2026-04-24 05:43:00.937128+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
20,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","First, calculate the total cost incurred by Josh:
$$ \text{Total Cost} = \text{Purchase Price} + \text{Repairs} $$
$$ \text{Total Cost} = \$80,000 + \$50,000 = \$130,000 $$

Next, determine the new value of the house. The value increased *by* 150% of the original purchase price:
$$ \text{Value Increase} = 150\% \times \$80,000 = 1.5 \times \$80,000 = \$120,000 $$
$$ \text{New Value} = \text{Original Price} + \text{Value Increase} $$
$$ \text{New Value} = \$80,000 + \$120,000 = \$200,000 $$

Finally, calculate the profit by subtracting the total cost from the new value:
$$ \text{Profit} = \text{New Value} - \text{Total Cost} $$
$$ \text{Profit} = \$200,000 - \$130,000 = \$70,000 $$

**$70,000**",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",83,4127,4210,0.00120827,39.243399299972225,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-6e8fb5ec-dec1-9dff-967d-e46ffada8109', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256'}",,False,,2026-04-24 05:43:40.189062+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
21,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","To calculate Josh's profit, we need to determine his total costs and compare them to the final value of the house after the repairs.

**Step 1: Calculate Total Costs**
Josh spent money on two things: buying the house and repairing it.
*   Purchase Price: $80,000
*   Repair Costs: $50,000
*   **Total Investment:** $80,000 + $50,000 = **$130,000**

**Step 2: Calculate the New Value of the House**
The problem states that the repairs increased the value of the house *by* 150%. In this context, the ""value of the house"" refers to its original purchase price ($80,000).
*   Value Increase: 150% of $80,000
*   Calculation: $80,000 \times 1.50 = $120,000
*   **New Market Value:** Original Price + Value Increase
*   Calculation: $80,000 + $120,000 = **$200,000**

**Step 3: Calculate Profit**
Profit is the difference between the final selling price (New Market Value) and the total investment.
*   Profit = New Market Value - Total Investment
*   Profit = $200,000 - $130,000
*   **Profit = $70,000**

**Answer:**
Josh made a profit of **$70,000**.",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",86,2866,2952,0.0008472239999999999,21.9092757999897,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-26c6ade2-6833-97a1-956a-09a0b097851d', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024'}",,False,,2026-04-24 05:44:02.105552+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
22,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Josh made a profit of $70,000.",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",86,1167,1253,0.0015035999999999997,22.456128999998327,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-6cb9a511-8fe8-9d36-9a07-5672ed1dd5e5', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0'}",,False,,2026-04-24 05:44:25.538946+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
23,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","**Reasoning:**
1.  **Calculate Total Cost:** Josh spent $80,000 to buy the house and $50,000 on repairs. Total Cost = $80,000 + $50,000 = $130,000.
2.  **Calculate New Value:** The repairs increased the original value ($80,000) by 150%. The increase amount is $80,000 × 1.50 = $120,000. The new selling value is the original value plus the increase: $80,000 + $120,000 = $200,000.
3.  **Calculate Profit:** Profit is the New Value minus the Total Cost. $200,000 - $130,000 = $70,000.

**Final Answer:**
$70,000",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",83,1844,1927,0.0023124,33.90434070001356,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-b1ac651d-a913-9cfb-97e3-5cc1a86d1660', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256'}",,False,,2026-04-24 05:44:59.449625+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
24,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","To calculate Josh's profit, we need to determine his total expenses and the final selling price (value) of the house.

**1. Calculate Total Expenses (Investment):**
Josh's total investment includes the purchase price of the house and the cost of repairs.
*   Purchase Price: $80,000
*   Repair Cost: $50,000
*   **Total Cost:** $80,000 + $50,000 = **$130,000**

**2. Calculate the New Value of the House:**
The problem states that the repairs increased the value of the house *by* 150%. This percentage is applied to the original value of the house (the purchase price).
*   Original Value: $80,000
*   Increase Amount: $80,000 $\times$ 1.50 = $120,000
*   **New Value:** $80,000 (Original) + $120,000 (Increase) = **$200,000**

*(Note: ""Increased by 150%"" means the value grows by 1.5 times its original amount, resulting in a total value of 2.5 times the original.)*

**3. Calculate Profit:**
Profit is the difference between the final value (selling price) and the total expenses.
*   Profit = New Value - Total Cost
*   Profit = $200,000 - $130,000
*   **Profit = $70,000**

Josh made a profit of **$70,000**.",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",86,5712,5798,0.0069575999999999995,103.36872099997709,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-07037c51-5008-9d8e-820e-65c7a40aea1b', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024'}",,False,,2026-04-24 05:46:42.824023+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
25,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Josh’s total cost:  
$80,000 (purchase) + $50,000 (repairs) = **$130,000**

The repairs increased the **value of the house by 150%** — this means the house's value **after repairs** is **150% more than the original purchase price**.

Original purchase price = $80,000  
150% of $80,000 = 1.5 × $80,000 = **$120,000**

So, new value = original price + increase =  
$80,000 + $120,000 = **$200,000**

Profit = Sale value – Total cost =  
$200,000 – $130,000 = **$70,000**

**Answer: $70,000 profit**",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",84,214,298,0.001192,7.478485800034832,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-f110442e-0e1d-94a2-92c6-f76376b8c02d', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0'}",,False,,2026-04-24 05:46:51.261511+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
26,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","Josh buys a house for **$80,000** and spends **$50,000** on repairs.  
So his **total cost** is:

$$
80,000 + 50,000 = 130,000
$$

The value of the house **increased by 150%** — this means the **increase** is 150% **of the original value** (which is the purchase price, $80,000).

So the **increase in value** is:

$$
150\% \times 80,000 = 1.5 \times 80,000 = 120,000
$$

Therefore, the **new value** of the house is:

$$
80,000 + 120,000 = 200,000
$$

Now, **profit** = **selling price** – **total cost**  
Assuming he sells it at the new market value:

$$
200,000 - 130,000 = 70,000
$$

**Answer: $70,000 profit.**",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",81,275,356,0.001424,8.52158200001577,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-941ae34f-4e1f-940f-aa0d-26e5974b558f', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256'}",,False,,2026-04-24 05:46:59.788862+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
27,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Let's break this down step by step:

---

### **1. Initial Costs**
- **Purchase price**: $80,000  
- **Repairs**: $50,000  
- **Total investment**: $80,000 + $50,000 = **$130,000**

---

### **2. Increase in Value**
The problem says the repairs **increased the value of the house by 150%**.

But: **Increased from what?**  
Typically, in real estate flipping problems like this, the percentage increase refers to the **original purchase price** unless otherwise specified.

So, **150% increase on the original value ($80,000)** means:

- Increase = 150% of $80,000 = 1.5 × $80,000 = **$120,000**
- **New value** = Original value + Increase = $80,000 + $120,000 = **$200,000**

> 💡 Note: A 150% **increase** means the new value is **250% of the original**, not 150% of it.

---

### **3. Profit Calculation**
- **Selling price (new value)** = $200,000  
- **Total investment** = $130,000  
- **Profit** = $200,000 − $130,000 = **$70,000**

---

### ✅ Final Answer:
**$70,000 profit**",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",84,367,451,0.001804,11.764234200003557,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-7ca789eb-71ef-97df-b44e-2b41014b2c54', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-1024'}",,False,,2026-04-24 05:47:11.558574+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
