id,schema_version,query_id,benchmark,query,query_text,task_type,selected_model,selected_model_provider,selected_model_tier,selected_model_alias,selected_budget,selected_budget_id,budget_config,output_text,parsed_output,score,is_correct,expected_answer,extracted_answer,judge_metadata,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_s,error_type,router_features,route_reason,candidate_set_signature,prompt_template_version,provider_response_meta,route_confidence,fallback_triggered,fallback_reason,created_at,metadata
11,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","The robe requires 2 bolts of blue fiber and half that amount (1 bolt) of white fiber. Adding these together (2 + 1) gives the total.

**3 bolts**",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",52,416,468,0.000134316,3.526399100024719,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-c5557598-c513-9a44-9163-7897a37cc17b', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 02:24:28.234243+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
12,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step reasoning:

1.  **Blue Fiber:** The problem states the robe takes **2** bolts of blue fiber.
2.  **White Fiber:** It takes half as much white fiber as blue fiber. Half of 2 is **1** bolt ($2 \div 2 = 1$).
3.  **Total:** Add the blue and white bolts together ($2 + 1$).

**Total bolts:** 3",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",55,407,462,0.000132594,3.8024755000369623,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-5a920acd-6773-9b61-bf65-5d1e23a30594', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 02:24:32.043198+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
13,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",It takes 3 bolts in total.,3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",55,329,384,0.0004608,7.0337552999844775,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-8ed6de00-a9d1-9c8b-9ace-38fd5f2d5b46', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 02:24:39.580590+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
14,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","The robe requires 2 bolts of blue fiber. The amount of white fiber is half of that, which is 1 bolt. Adding the blue and white fiber together (2 + 1) gives the total.

**3 bolts**",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",52,373,425,0.0005099999999999999,7.235849999997299,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-04ab1cbd-1e85-9ff0-8ba2-080f6eb216d0', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 02:24:46.823761+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
15,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step breakdown:

1.  **Blue fiber:** The problem states the robe takes **2 bolts** of blue fiber.
2.  **White fiber:** It takes half that much white fiber. Half of 2 is **1 bolt**.
3.  **Total:** Add the blue and white bolts together (2 + 1).

**Total:** 3 bolts",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",55,641,696,0.0008351999999999999,12.372534100024495,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-91ede206-cf37-93ac-8d2f-0efd7cbd6931', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 02:24:59.203082+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
16,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","The robe takes 2 bolts of blue fiber and half that amount in white fiber:  
$$
\frac{1}{2} \times 2 = 1 \text{ bolt of white fiber}.
$$

Total bolts:  
$$
2 + 1 = 3.
$$

Answer: **3 bolts**.",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",53,67,120,0.00048,2.9750765999779105,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-51a64204-27a5-9dc1-a40c-e4ae0cd18191', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 02:25:02.682830+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
17,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","The robe takes:

- 2 bolts of blue fiber  
- Half that amount in white fiber:  
  $ \frac{1}{2} \times 2 = 1 $ bolt of white fiber

**Total bolts = 2 (blue) + 1 (white) = 3 bolts**

**Answer: 3**",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",50,69,119,0.00047599999999999997,2.4155793999671005,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-a662c807-1241-9c1e-ac1e-99bfb5dd80a6', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 02:25:05.108788+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
18,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","We are told:

- A robe takes **2 bolts of blue fiber**.
- It takes **half that much white fiber**.

So, the amount of white fiber is:

$$
\frac{1}{2} \times 2 = 1 \text{ bolt of white fiber}
$$

Now, add the blue and white fiber together:

$$
2 + 1 = 3 \text{ bolts total}
$$

✅ **Answer: 3 bolts**.",3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",53,98,151,0.000604,4.547546699992381,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-724f8021-026a-9d6d-89f5-4202831eab8c', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 02:25:09.664626+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
19,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Josh made a profit of $70,000.",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",86,1137,1223,0.000351001,9.84806370001752,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-298bce57-6cb0-9f17-92f7-24688612c456', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 02:25:20.013502+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
20,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","**Reasoning:**
1.  **Calculate Total Cost:** Josh spent $80,000 to buy the house and $50,000 on repairs. Total Cost = $80,000 + $50,000 = $130,000.
2.  **Calculate New Value:** The value increased by 150% of the original purchase price ($80,000). Increase = 1.50 × $80,000 = $120,000. New Value = $80,000 + $120,000 = $200,000.
3.  **Calculate Profit:** Profit = New Value - Total Cost. Profit = $200,000 - $130,000 = $70,000.

**Final Answer:**
$70,000",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",83,1703,1786,0.0005125819999999999,13.947629200003576,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-c77b63ae-2542-96f4-a8d1-805a4db33374', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 02:25:33.970320+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
21,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step breakdown to calculate Josh's profit:

**1. Calculate the Total Cost (Investment)**
First, we need to determine how much money Josh spent in total. This includes the purchase price and the cost of repairs.
*   Purchase Price: $80,000
*   Repairs: $50,000
*   **Total Cost:** $80,000 + $50,000 = **$130,000**

**2. Calculate the New Value of the House**
Next, we calculate the new market value after the repairs. The problem states the value increased *by* 150%. This percentage is applied to the original purchase price.
*   Original Value: $80,000
*   Increase Amount: $80,000 \times 1.50 = $120,000
*   **New Value:** $80,000 (Original) + $120,000 (Increase) = **$200,000**

**3. Calculate the Profit**
Finally, subtract the total cost from the new selling value to find the profit.
*   New Value: $200,000
*   Total Cost: $130,000
*   **Profit:** $200,000 - $130,000 = **$70,000**

Josh made a profit of **$70,000**.",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",86,2350,2436,0.000699132,18.050338400003966,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-d9bb13ad-14ef-99e4-8ff6-318a363dad80', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 02:25:52.028712+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
22,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Total Cost: $80,000 + $50,000 = $130,000
New Value: $80,000 + (150% of $80,000) = $200,000
Profit: $200,000 - $130,000 = $70,000

Josh made a **$70,000** profit.",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",86,5887,5973,0.007167599999999999,107.13212890003342,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-85a61ca5-1ee8-9fc3-b91a-acfb850cd671', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 02:27:39.731406+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
23,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","**Reasoning:**
1.  **Calculate Total Cost:** Josh spent $80,000 to buy the house and $50,000 on repairs.
    Total Cost = $80,000 + $50,000 = $130,000.
2.  **Calculate New Value:** The repairs increased the house's original value ($80,000) by 150%.
    Increase Amount = 150% of $80,000 = 1.5 × $80,000 = $120,000.
    New Value (Selling Price) = Original Value + Increase = $80,000 + $120,000 = $200,000.
3.  **Calculate Profit:** Profit is the Selling Price minus the Total Cost.
    Profit = $200,000 - $130,000 = $70,000.

**Final Answer:**
$70,000",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",83,2175,2258,0.0027096,39.691433499974664,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-21ed0cad-3f8e-9551-bd7a-80636be31744', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 02:28:19.435290+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
24,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step breakdown to calculate the profit:

**1. Calculate the Total Cost (Investment)**
First, determine how much money Josh spent in total to acquire and fix the house.
*   Purchase Price: $80,000
*   Repair Costs: $50,000
*   **Total Cost:** $80,000 + $50,000 = **$130,000**

**2. Calculate the New Value of the House**
The problem states the repairs increased the value of the house *by* 150%. This percentage is based on the original value (purchase price) of the house.
*   Original Value: $80,000
*   Increase Amount: $80,000 $\times$ 1.50 = $120,000
*   **New Value:** $80,000 (original) + $120,000 (increase) = **$200,000**

**3. Calculate the Profit**
Profit is the final value (selling price) minus the total money spent.
*   Selling Price: $200,000
*   Total Cost: $130,000
*   **Profit:** $200,000 - $130,000 = **$70,000**

Josh made a profit of **$70,000**.",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",86,2009,2095,0.002514,36.68206369999098,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-26572548-7b8e-95e2-b9ea-37d9c962f21f', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 02:28:56.128054+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
25,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Josh's total cost:  
$80,000 (purchase) + $50,000 (repairs) = **$130,000**

The repairs increased the **value of the house by 150%** — this means the **value after repairs** is:

Original value (before repairs) = $80,000  
Increase = 150% of $80,000 = 1.5 × $80,000 = **$120,000**  
New value = $80,000 + $120,000 = **$200,000**

Profit = Sale price – Total cost = $200,000 – $130,000 = **$70,000**

**Answer: $70,000 profit**",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",84,198,282,0.0011279999999999999,7.2119305999949574,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-aa419cd3-f25b-9a4c-aa0d-f07d3d6a6eb2', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 02:29:03.840676+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
26,2,gsm8k_dev_003,gsm8k,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","Josh buys a house for **$80,000** and spends **$50,000** on repairs.

### Step 1: Total investment
$$
80,000 + 50,000 = 130,000
$$

### Step 2: Determine the new value of the house  
The value **increased by 150%** — this means the increase is **150% of the original value** (which is typically interpreted as the value **after repairs**, based on the original purchase price unless otherwise stated).

So, the **increase** in value is:
$$
150\% \text{ of } 80,000 = 1.5 \times 80,000 = 120,000
$$

Thus, the **new value** of the house is:
$$
80,000 + 120,000 = 200,000
$$

> 💡 Note: The 150% increase applies to the original value of the house ($80,000), not the total investment.

### Step 3: Calculate profit
He sells the house for **$200,000**, and his total cost was **$130,000**.

$$
\text{Profit} = 200,000 - 130,000 = 70,000
$$

### ✅ Final Answer:
**$70,000**",70000,1.0,True,70000,70000,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",81,346,427,0.001708,10.99736820004182,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-6f93a9f5-a3bb-9df2-9a12-1ba40f7fced0', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 02:29:14.850270+00:00,"{'sample_id': 'gsm8k_dev_003', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
