id,schema_version,query_id,benchmark,query,query_text,task_type,selected_model,selected_model_provider,selected_model_tier,selected_model_alias,selected_budget,selected_budget_id,budget_config,output_text,parsed_output,score,is_correct,expected_answer,extracted_answer,judge_metadata,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_s,error_type,router_features,route_reason,candidate_set_signature,prompt_template_version,provider_response_meta,route_confidence,fallback_triggered,fallback_reason,created_at,metadata
11,2,gsm8k_test_002,gsm8k,"Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?","Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","Raymond is 6 years older than Samantha because he was born 6 years before her. Since Samantha is 31, Raymond is currently 37 ($31 + 6$). Raymond had his son when he was 23, so the son was born $37 - 23 = 14$ years ago.

**14 years ago**",14,1.0,True,14,14,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",72,834,906,0.000260022,6.977231499971822,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-dafc3359-6de8-9e06-a1cf-b8402ef9a58e', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 02:52:03.177918+00:00,"{'sample_id': 'gsm8k_test_002', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
12,2,gsm8k_test_002,gsm8k,"Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?","Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step reasoning to solve this problem:

1.  **Find Raymond's current age:**
    We know Samantha is currently 31 years old. Since Raymond was born 6 years before Samantha, he is 6 years older than her.
    $$31 + 6 = 37$$
    Raymond is currently 37 years old.

2.  **Calculate how long ago the son was born:**
    Raymond had his son when he was 23 years old. To find out how many years ago that was, we subtract his age at the time of the birth from his current age.
    $$37 - 23 = 14$$

**Answer:** Raymond's son was born **14** years ago.",14,1.0,True,14,14,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",75,997,1072,0.000307664,9.432821400056127,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-30bf54a5-d8fa-9e01-8020-1875ea7b1801', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 02:52:12.621621+00:00,"{'sample_id': 'gsm8k_test_002', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
13,2,gsm8k_test_002,gsm8k,"Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?","Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",14 years ago,14,1.0,True,14,14,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",75,707,782,0.0009383999999999999,13.394157500006258,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-3516d4ec-b63a-9de6-a3b9-a5e8964dd612', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 02:52:26.516581+00:00,"{'sample_id': 'gsm8k_test_002', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
14,2,gsm8k_test_002,gsm8k,"Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?","Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","Raymond is 6 years older than Samantha, making him 37 years old now. The number of years since his son was born is the difference between his current age and the age he was at the birth (23).

**14 years**",14,1.0,True,14,14,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",72,3468,3540,0.004248,62.949564500013366,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-dec28580-d645-9d14-9868-8a05dabdcdc6', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 02:53:29.471221+00:00,"{'sample_id': 'gsm8k_test_002', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
15,2,gsm8k_test_002,gsm8k,"Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?","Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?",gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step reasoning to solve the problem:

1.  **Find Raymond's current age:**
    Since Raymond was born 6 years before Samantha, he is 6 years older than her.
    Samantha is 31, so Raymond is $31 + 6 = 37$ years old.

2.  **Calculate how long ago the son was born:**
    Raymond had his son when he was 23 years old. To find out how many years ago that was, subtract his age at the time of the birth from his current age.
    $37 \text{ (current age)} - 23 \text{ (age at son's birth)} = 14$.

**Answer:** Raymond's son was born **14** years ago.",14,1.0,True,14,14,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",75,969,1044,0.0012527999999999999,18.370011599967256,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-4ffdaaff-603e-97ce-b2dc-dd5c04b08e68', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 02:53:47.858159+00:00,"{'sample_id': 'gsm8k_test_002', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
16,2,gsm8k_test_002,gsm8k,"Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?","Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Raymond is 6 years older than Samantha.  
Since Samantha is now 31, Raymond is $31 + 6 = 37$ years old.  

Raymond had his son at age 23, so his son was born $37 - 23 = 14$ years ago.",14,1.0,True,14,14,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",73,67,140,0.0005600000000000001,2.607548500003759,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-a43b8ac0-e970-9e98-b416-018604ba311e', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 02:53:50.964765+00:00,"{'sample_id': 'gsm8k_test_002', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
17,2,gsm8k_test_002,gsm8k,"Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?","Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","We are given:

- Raymond was born **6 years before** Samantha.
- Samantha is now **31 years old**.
- Raymond had a son when he was **23 years old**.

### Step 1: Find Raymond's current age
Since Raymond is 6 years older than Samantha, and Samantha is 31:

$$
\text{Raymond's age} = 31 + 6 = 37
$$

### Step 2: Determine how many years ago Raymond had his son
Raymond had his son at age 23, and he is now 37:

$$
\text{Years ago son was born} = 37 - 23 = 14
$$

### ✅ Final Answer:
**14**",14,1.0,True,14,14,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",70,163,233,0.0009320000000000001,6.21284769999329,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-3f9d4849-14e7-9d07-8683-fc17217e797b', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 02:53:57.186441+00:00,"{'sample_id': 'gsm8k_test_002', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
18,2,gsm8k_test_002,gsm8k,"Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?","Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?",gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","We are given the following:

- Raymond was born **6 years before** Samantha.
- Samantha is **now 31 years old**.
- Raymond had a son when he was **23 years old**.

We are to find: **How many years ago was Raymond's son born?**

---

### Step 1: Determine Raymond's current age

Since Raymond is 6 years older than Samantha, and Samantha is 31:

$$
\text{Raymond's current age} = 31 + 6 = 37
$$

---

### Step 2: Determine how many years ago Raymond had his son

Raymond had his son at age 23. He is now 37, so:

$$
\text{Years ago son was born} = 37 - 23 = 14
$$

---

### ✅ Final Answer:

$$
\boxed{14}
$$

Raymond's son was born **14 years ago**.",14,1.0,True,14,14,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",73,207,280,0.0011200000000000001,6.4876649000216275,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-2825daf9-33db-97c1-b308-57dafc3f922c', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 02:54:03.681560+00:00,"{'sample_id': 'gsm8k_test_002', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
19,2,gsm8k_test_003,gsm8k,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each.  His next 2 customers buy 2 DVDs each.  His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each.  His next 2 customers buy 2 DVDs each.  His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",Billy sold 7 DVDs on Tuesday.,7,1.0,True,7,7,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",84,377,461,0.000132307,3.8703890000469983,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-b2c04a58-3620-90a9-849c-0d800254f83b', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 02:54:08.065660+00:00,"{'sample_id': 'gsm8k_test_003', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
20,2,gsm8k_test_003,gsm8k,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each.  His next 2 customers buy 2 DVDs each.  His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each.  His next 2 customers buy 2 DVDs each.  His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","Billy sold DVDs in three groups:
1.  The first 3 customers bought 1 DVD each: $3 \times 1 = 3$ DVDs.
2.  The next 2 customers bought 2 DVDs each: $2 \times 2 = 4$ DVDs.
3.  The last 3 customers bought 0 DVDs: $3 \times 0 = 0$ DVDs.

Total DVDs sold: $3 + 4 + 0 = 7$.

**7**",7,1.0,True,7,7,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",81,635,716,0.000205492,4.504425299994182,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-6100086c-fea3-9bfb-bf16-1b6076f283a2', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 02:54:12.577691+00:00,"{'sample_id': 'gsm8k_test_003', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
21,2,gsm8k_test_003,gsm8k,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each.  His next 2 customers buy 2 DVDs each.  His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each.  His next 2 customers buy 2 DVDs each.  His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step breakdown of the sales:

1.  **First 3 customers:** They bought 1 DVD each.
    $$3 \text{ customers} \times 1 \text{ DVD} = 3 \text{ DVDs}$$
2.  **Next 2 customers:** They bought 2 DVDs each.
    $$2 \text{ customers} \times 2 \text{ DVDs} = 4 \text{ DVDs}$$
3.  **Last 3 customers:** They bought 0 DVDs.
    $$3 \text{ customers} \times 0 \text{ DVDs} = 0 \text{ DVDs}$$

**Total Calculation:**
$$3 + 4 + 0 = 7$$

Billy sold **7** DVDs on Tuesday.",7,1.0,True,7,7,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",84,794,878,0.000251986,6.5442855000146665,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-991e62dc-cc8f-9203-9de7-0c76de645fe4', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 02:54:19.130819+00:00,"{'sample_id': 'gsm8k_test_003', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
22,2,gsm8k_test_003,gsm8k,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each.  His next 2 customers buy 2 DVDs each.  His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each.  His next 2 customers buy 2 DVDs each.  His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",Billy sold 7 DVDs on Tuesday.,7,1.0,True,7,7,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",84,387,471,0.0005652,7.571152499993332,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-38e196bc-2b3b-9cc8-8d65-fa6b3380a228', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 02:54:27.195007+00:00,"{'sample_id': 'gsm8k_test_003', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
23,2,gsm8k_test_003,gsm8k,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each.  His next 2 customers buy 2 DVDs each.  His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each.  His next 2 customers buy 2 DVDs each.  His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","To find the total number of DVDs sold, calculate the sales for each group of customers:
*   First 3 customers: $3 \times 1 = 3$ DVDs
*   Next 2 customers: $2 \times 2 = 4$ DVDs
*   Last 3 customers: $3 \times 0 = 0$ DVDs

Total DVDs sold = $3 + 4 + 0 = 7$

**7**",7,1.0,True,7,7,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",81,642,723,0.0008676,12.142360400001053,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-18d2bc97-a0c4-9ccb-8f8a-74fa0328f8a6', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 02:54:39.342228+00:00,"{'sample_id': 'gsm8k_test_003', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
24,2,gsm8k_test_003,gsm8k,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each.  His next 2 customers buy 2 DVDs each.  His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each.  His next 2 customers buy 2 DVDs each.  His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","To find the total number of DVDs Billy sold, we can break down the sales by customer groups:

1.  **First Group:** 3 customers bought 1 DVD each.
    $$3 \text{ customers} \times 1 \text{ DVD} = 3 \text{ DVDs}$$

2.  **Second Group:** 2 customers bought 2 DVDs each.
    $$2 \text{ customers} \times 2 \text{ DVDs} = 4 \text{ DVDs}$$

3.  **Third Group:** 3 customers bought 0 DVDs.
    $$3 \text{ customers} \times 0 \text{ DVDs} = 0 \text{ DVDs}$$

**Total Calculation:**
$$3 + 4 + 0 = 7$$

**Check:**
Total customers = $3 + 2 + 3 = 8$. This matches the problem statement.
Total DVDs = $7$.

Billy sold **7** DVDs on Tuesday.",7,1.0,True,7,7,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",84,1017,1101,0.0013211999999999998,19.125033300020732,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-88145770-4a9a-9af0-902f-aa92192e0452', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 02:54:58.480758+00:00,"{'sample_id': 'gsm8k_test_003', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
25,2,gsm8k_test_003,gsm8k,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each.  His next 2 customers buy 2 DVDs each.  His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each.  His next 2 customers buy 2 DVDs each.  His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","The first 3 customers buy 1 DVD each:  
3 × 1 = 3 DVDs  

The next 2 customers buy 2 DVDs each:  
2 × 2 = 4 DVDs  

The last 3 customers buy 0 DVDs:  
3 × 0 = 0 DVDs  

Total DVDs sold:  
3 + 4 + 0 = **7 DVDs**",7,1.0,True,7,7,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",82,79,161,0.000644,2.7045413000159897,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-4bad47d3-54ed-96de-95ed-cb1094308c97', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 02:55:01.680791+00:00,"{'sample_id': 'gsm8k_test_003', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
